# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-01-27 12:51:23 -05:00	(nadww02)
#
# Data-value grade codes included in this output:
#    0    Undefined
#    91    IV verification DV <= 1 percent diff
#
# Data for the following 1 site(s) are contained in this file
#    USGS 073816537 Castille Pass near Morgan City, LA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 073816537
#    TS_ID       Parameter Description
#    221886      00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	221886_00060	221886_00060_cd
USGS	073816537	2002-07-09 17:00	CDT	2560	A:[91]
USGS	073816537	2002-07-09 17:15	CDT	2600	A:[91]
USGS	073816537	2002-07-09 17:30	CDT	2600	A:[91]
USGS	073816537	2002-07-09 17:45	CDT	2560	A:[91]
USGS	073816537	2002-07-09 18:00	CDT	2530	A:[91]
USGS	073816537	2002-07-09 18:15	CDT	2520	A:[91]
USGS	073816537	2002-07-09 18:30	CDT	2530	A:[91]
USGS	073816537	2002-07-09 18:45	CDT	2480	A:[91]
USGS	073816537	2002-07-09 19:00	CDT	2480	A:[91]
USGS	073816537	2002-07-09 19:15	CDT	2460	A:[91]
USGS	073816537	2002-07-09 19:30	CDT	2430	A:[91]
USGS	073816537	2002-07-09 19:45	CDT	2380	A:[91]
USGS	073816537	2002-07-09 20:00	CDT	2370	A:[91]
USGS	073816537	2002-07-09 20:15	CDT	2360	A:[91]
USGS	073816537	2002-07-09 20:30	CDT	2330	A:[91]
USGS	073816537	2002-07-09 20:45	CDT	2340	A:[91]
USGS	073816537	2002-07-09 21:00	CDT	2320	A:[91]
USGS	073816537	2002-07-09 21:15	CDT	2320	A:[91]
USGS	073816537	2002-07-09 21:30	CDT	2280	A:[91]
USGS	073816537	2002-07-09 21:45	CDT	2300	A:[91]
USGS	073816537	2002-07-09 22:00	CDT	2280	A:[91]
USGS	073816537	2002-07-09 22:15	CDT	2280	A:[91]
USGS	073816537	2002-07-09 22:30	CDT	2280	A:[91]
USGS	073816537	2002-07-09 22:45	CDT	2290	A:[91]
USGS	073816537	2002-07-09 23:00	CDT	2330	A:[91]
USGS	073816537	2002-07-09 23:15	CDT	2350	A:[91]
USGS	073816537	2002-07-09 23:30	CDT	2380	A:[91]
USGS	073816537	2002-07-09 23:45	CDT	2390	A:[91]
USGS	073816537	2002-07-10 00:00	CDT	2450	A:[91]
USGS	073816537	2002-07-10 00:15	CDT	2440	A:[91]
USGS	073816537	2002-07-10 00:30	CDT	2490	A:[91]
USGS	073816537	2002-07-10 00:45	CDT	2460	A:[91]
USGS	073816537	2002-07-10 01:00	CDT	2480	A:[91]
USGS	073816537	2002-07-10 01:15	CDT	2450	A:[91]
USGS	073816537	2002-07-10 01:30	CDT	2390	A:[91]
USGS	073816537	2002-07-10 01:45	CDT	2440	A:[91]
USGS	073816537	2002-07-10 02:00	CDT	2530	A:[91]
USGS	073816537	2002-07-10 02:15	CDT	2570	A:[91]
USGS	073816537	2002-07-10 02:30	CDT	2630	A:[91]
USGS	073816537	2002-07-10 02:45	CDT	2710	A:[91]
USGS	073816537	2002-07-10 03:00	CDT	2790	A:[91]
USGS	073816537	2002-07-10 03:15	CDT	2870	A:[91]
USGS	073816537	2002-07-10 03:30	CDT	2950	A:[91]
USGS	073816537	2002-07-10 03:45	CDT	2960	A:[91]
USGS	073816537	2002-07-10 04:00	CDT	3000	A:[91]
USGS	073816537	2002-07-10 04:15	CDT	2990	A:[91]
USGS	073816537	2002-07-10 04:30	CDT	2880	A:[91]
USGS	073816537	2002-07-10 04:45	CDT	2810	A:[91]
USGS	073816537	2002-07-10 05:00	CDT	2870	A:[91]
USGS	073816537	2002-07-10 05:15	CDT	2880	A:[91]
USGS	073816537	2002-07-10 05:30	CDT	2780	A:[91]
USGS	073816537	2002-07-10 05:45	CDT	2730	A:[91]
USGS	073816537	2002-07-10 06:00	CDT	2700	A:[91]
USGS	073816537	2002-07-10 06:15	CDT	2540	A:[91]
USGS	073816537	2002-07-10 06:30	CDT	2580	A:[91]
USGS	073816537	2002-07-10 06:45	CDT	2490	A:[91]
USGS	073816537	2002-07-10 07:00	CDT	2310	A:[91]
USGS	073816537	2002-07-10 07:15	CDT	2280	A:[91]
USGS	073816537	2002-07-10 07:30	CDT	2330	A:[91]
USGS	073816537	2002-07-10 07:45	CDT	2250	A:[91]
USGS	073816537	2002-07-10 08:00	CDT	2190	A:[91]
USGS	073816537	2002-07-10 08:15	CDT	2170	A:[91]
USGS	073816537	2002-07-10 08:30	CDT	2120	A:[91]
USGS	073816537	2002-07-10 08:45	CDT	2110	A:[91]
USGS	073816537	2002-07-10 09:00	CDT	2050	A:[91]
USGS	073816537	2002-07-10 09:15	CDT	2030	A:[91]
USGS	073816537	2002-07-10 09:30	CDT	2060	A:[91]
USGS	073816537	2002-07-10 09:45	CDT	2170	A:[91]
USGS	073816537	2002-07-10 10:00	CDT	2180	A:[91]
USGS	073816537	2002-07-10 10:15	CDT	2140	A:[91]
USGS	073816537	2002-07-10 10:30	CDT	2250	A:[91]
USGS	073816537	2002-07-10 10:45	CDT	2380	A:[91]
USGS	073816537	2002-07-10 11:00	CDT	2370	A:[91]
USGS	073816537	2002-07-10 11:15	CDT	2450	A:[91]
USGS	073816537	2002-07-10 11:30	CDT	2460	A:[91]
USGS	073816537	2002-07-10 11:45	CDT	2290	A:[91]
USGS	073816537	2002-07-10 12:00	CDT	2210	A:[91]
USGS	073816537	2002-07-10 12:15	CDT	2210	A:[91]
USGS	073816537	2002-07-10 12:30	CDT	2210	A:[91]
USGS	073816537	2002-07-10 12:45	CDT	2190	A:[91]
USGS	073816537	2002-07-10 13:00	CDT	2180	A:[91]
USGS	073816537	2002-07-10 13:15	CDT	2160	A:[91]
USGS	073816537	2002-07-10 13:30	CDT	2150	A:[91]
USGS	073816537	2002-07-10 13:45	CDT	2140	A:[91]
USGS	073816537	2002-07-10 14:00	CDT	2000	A:[91]
USGS	073816537	2002-07-10 14:15	CDT	2020	A:[91]
USGS	073816537	2002-07-10 14:30	CDT	2110	A:[91]
USGS	073816537	2002-07-10 14:45	CDT	2070	A:[91]
USGS	073816537	2002-07-10 15:00	CDT	1930	A:[91]
USGS	073816537	2002-07-10 15:15	CDT	1890	A:[91]
USGS	073816537	2002-07-10 15:30	CDT	1880	A:[91]
USGS	073816537	2002-07-10 15:45	CDT	1620	A:[91]
USGS	073816537	2002-07-10 16:00	CDT	1520	A:[91]
USGS	073816537	2002-07-10 16:15	CDT	1530	A:[91]
USGS	073816537	2002-07-10 16:30	CDT	1760	A:[91]
USGS	073816537	2002-07-10 16:45	CDT	2110	A:[91]
USGS	073816537	2002-07-10 17:00	CDT	2100	A:[91]
USGS	073816537	2002-07-10 17:15	CDT	2200	A:[91]
USGS	073816537	2002-07-10 17:30	CDT	2290	A:[91]
USGS	073816537	2002-07-10 17:45	CDT	2320	A:[91]
USGS	073816537	2002-07-10 18:00	CDT	2310	A:[91]
USGS	073816537	2002-07-10 18:15	CDT	2390	A:[91]
USGS	073816537	2002-07-10 18:30	CDT	2570	A:[91]
USGS	073816537	2002-07-10 18:45	CDT	2500	A:[91]
USGS	073816537	2002-07-10 19:00	CDT	2390	A:[91]
USGS	073816537	2002-07-10 19:15	CDT	2320	A:[91]
USGS	073816537	2002-07-10 19:30	CDT	2190	A:[91]
USGS	073816537	2002-07-10 19:45	CDT	2110	A:[91]
USGS	073816537	2002-07-10 20:00	CDT	2110	A:[91]
USGS	073816537	2002-07-10 20:15	CDT	2000	A:[91]
USGS	073816537	2002-07-10 20:30	CDT	2030	A:[91]
USGS	073816537	2002-07-10 20:45	CDT	2090	A:[91]
USGS	073816537	2002-07-10 21:00	CDT	2170	A:[91]
USGS	073816537	2002-07-10 21:15	CDT	2210	A:[91]
USGS	073816537	2002-07-10 21:30	CDT	2190	A:[91]
USGS	073816537	2002-07-10 21:45	CDT	2200	A:[91]
USGS	073816537	2002-07-10 22:00	CDT	2170	A:[91]
USGS	073816537	2002-07-10 22:15	CDT	2170	A:[91]
USGS	073816537	2002-07-10 22:30	CDT	2200	A:[91]
USGS	073816537	2002-07-10 22:45	CDT	2230	A:[91]
USGS	073816537	2002-07-10 23:00	CDT	2270	A:[91]
USGS	073816537	2002-07-10 23:15	CDT	2290	A:[91]
USGS	073816537	2002-07-10 23:30	CDT	2320	A:[91]
USGS	073816537	2002-07-10 23:45	CDT	2360	A:[91]
USGS	073816537	2002-07-11 00:00	CDT	2370	A:[91]
USGS	073816537	2002-07-11 00:15	CDT	2400	A:[91]
USGS	073816537	2002-07-11 00:30	CDT	2410	A:[91]
USGS	073816537	2002-07-11 00:45	CDT	2380	A:[91]
USGS	073816537	2002-07-11 01:00	CDT	2390	A:[91]
USGS	073816537	2002-07-11 01:15	CDT	2370	A:[91]
USGS	073816537	2002-07-11 01:30	CDT	2310	A:[91]
USGS	073816537	2002-07-11 01:45	CDT	2270	A:[91]
USGS	073816537	2002-07-11 02:00	CDT	2220	A:[91]
USGS	073816537	2002-07-11 02:15	CDT	2220	A:[91]
USGS	073816537	2002-07-11 02:30	CDT	2320	A:[91]
USGS	073816537	2002-07-11 02:45	CDT	2400	A:[91]
USGS	073816537	2002-07-11 03:00	CDT	2370	A:[91]
USGS	073816537	2002-07-11 03:15	CDT	2550	A:[91]
USGS	073816537	2002-07-11 03:30	CDT	2700	A:[91]
USGS	073816537	2002-07-11 03:45	CDT	2700	A:[91]
USGS	073816537	2002-07-11 04:00	CDT	2780	A:[91]
USGS	073816537	2002-07-11 04:15	CDT	2870	A:[91]
USGS	073816537	2002-07-11 04:30	CDT	2830	A:[91]
USGS	073816537	2002-07-11 04:45	CDT	2790	A:[91]
USGS	073816537	2002-07-11 05:00	CDT	2850	A:[91]
USGS	073816537	2002-07-11 05:15	CDT	2980	A:[91]
USGS	073816537	2002-07-11 05:30	CDT	2950	A:[91]
USGS	073816537	2002-07-11 05:45	CDT	3060	A:[91]
USGS	073816537	2002-07-11 06:00	CDT	3160	A:[91]
USGS	073816537	2002-07-11 06:15	CDT	3240	A:[91]
USGS	073816537	2002-07-11 06:30	CDT	3220	A:[91]
USGS	073816537	2002-07-11 06:45	CDT	2950	A:[91]
USGS	073816537	2002-07-11 07:00	CDT	2840	A:[91]
USGS	073816537	2002-07-11 07:15	CDT	2870	A:[91]
USGS	073816537	2002-07-11 07:30	CDT	2650	A:[91]
USGS	073816537	2002-07-11 07:45	CDT	2480	A:[91]
USGS	073816537	2002-07-11 08:00	CDT	2430	A:[91]
USGS	073816537	2002-07-11 08:15	CDT	2300	A:[91]
USGS	073816537	2002-07-11 08:30	CDT	2230	A:[91]
USGS	073816537	2002-07-11 08:45	CDT	2170	A:[91]
USGS	073816537	2002-07-11 09:00	CDT	1990	A:[91]
USGS	073816537	2002-07-11 09:15	CDT	2010	A:[91]
USGS	073816537	2002-07-11 09:30	CDT	2000	A:[91]
USGS	073816537	2002-07-11 09:45	CDT	1770	A:[91]
USGS	073816537	2002-07-11 10:00	CDT	1780	A:[91]
USGS	073816537	2002-07-11 10:15	CDT	1940	A:[91]
USGS	073816537	2002-07-11 10:30	CDT	1910	A:[91]
USGS	073816537	2002-07-11 10:45	CDT	2040	A:[91]
USGS	073816537	2002-07-11 11:00	CDT	2030	A:[91]
USGS	073816537	2002-07-11 11:15	CDT	1970	A:[91]
USGS	073816537	2002-07-11 11:30	CDT	1880	A:[91]
USGS	073816537	2002-07-11 11:45	CDT	1910	A:[91]
USGS	073816537	2002-07-11 12:00	CDT	2030	A:[91]
USGS	073816537	2002-07-11 12:15	CDT	2080	A:[91]
USGS	073816537	2002-07-11 12:30	CDT	2070	A:[91]
USGS	073816537	2002-07-11 12:45	CDT	2200	A:[91]
USGS	073816537	2002-07-11 13:00	CDT	2300	A:[91]
USGS	073816537	2002-07-11 13:15	CDT	2350	A:[91]
USGS	073816537	2002-07-11 13:30	CDT	2400	A:[91]
USGS	073816537	2002-07-11 13:45	CDT	2440	A:[91]
USGS	073816537	2002-07-11 14:00	CDT	2270	A:[91]
USGS	073816537	2002-07-11 14:15	CDT	2320	A:[91]
USGS	073816537	2002-07-11 14:30	CDT	2320	A:[91]
USGS	073816537	2002-07-11 14:45	CDT	2160	A:[91]
USGS	073816537	2002-07-11 15:00	CDT	2180	A:[91]
USGS	073816537	2002-07-11 15:15	CDT	1860	A:[91]
USGS	073816537	2002-07-11 15:30	CDT	1810	A:[91]
USGS	073816537	2002-07-11 15:45	CDT	1990	A:[91]
USGS	073816537	2002-07-11 16:00	CDT	2060	A:[91]
USGS	073816537	2002-07-11 16:15	CDT	2050	A:[91]
USGS	073816537	2002-07-11 16:30	CDT	2160	A:[91]
USGS	073816537	2002-07-11 16:45	CDT	2190	A:[91]
USGS	073816537	2002-07-11 17:00	CDT	2220	A:[91]
USGS	073816537	2002-07-11 17:15	CDT	2270	A:[91]
USGS	073816537	2002-07-11 17:30	CDT	2370	A:[91]
USGS	073816537	2002-07-11 17:45	CDT	2400	A:[91]
USGS	073816537	2002-07-11 18:00	CDT	2400	A:[91]
USGS	073816537	2002-07-11 18:15	CDT	2440	A:[91]
USGS	073816537	2002-07-11 18:30	CDT	2410	A:[91]
USGS	073816537	2002-07-11 18:45	CDT	2430	A:[91]
USGS	073816537	2002-07-11 19:00	CDT	2410	A:[91]
USGS	073816537	2002-07-11 19:15	CDT	2450	A:[91]
USGS	073816537	2002-07-11 19:30	CDT	2430	A:[91]
USGS	073816537	2002-07-11 19:45	CDT	2580	A:[91]
USGS	073816537	2002-07-11 20:00	CDT	2620	A:[91]
USGS	073816537	2002-07-11 20:15	CDT	2560	A:[91]
USGS	073816537	2002-07-11 20:30	CDT	2430	A:[91]
USGS	073816537	2002-07-11 20:45	CDT	2440	A:[91]
USGS	073816537	2002-07-11 21:00	CDT	2450	A:[91]
USGS	073816537	2002-07-11 21:15	CDT	2370	A:[91]
USGS	073816537	2002-07-11 21:30	CDT	2030	A:[91]
USGS	073816537	2002-07-11 21:45	CDT	1950	A:[91]
USGS	073816537	2002-07-11 22:00	CDT	2080	A:[91]
USGS	073816537	2002-07-11 22:15	CDT	2150	A:[91]
USGS	073816537	2002-07-11 22:30	CDT	2170	A:[91]
USGS	073816537	2002-07-11 22:45	CDT	2160	A:[91]
USGS	073816537	2002-07-11 23:00	CDT	2210	A:[91]
USGS	073816537	2002-07-11 23:15	CDT	2230	A:[91]
USGS	073816537	2002-07-11 23:30	CDT	2270	A:[91]
USGS	073816537	2002-07-11 23:45	CDT	2280	A:[91]
USGS	073816537	2002-07-12 00:00	CDT	2320	A:[91]
USGS	073816537	2002-07-12 00:15	CDT	2330	A:[91]
USGS	073816537	2002-07-12 00:30	CDT	2320	A:[91]
USGS	073816537	2002-07-12 00:45	CDT	2380	A:[91]
USGS	073816537	2002-07-12 01:00	CDT	2420	A:[91]
USGS	073816537	2002-07-12 01:15	CDT	2400	A:[91]
USGS	073816537	2002-07-12 01:30	CDT	2390	A:[91]
USGS	073816537	2002-07-12 01:45	CDT	2340	A:[91]
USGS	073816537	2002-07-12 02:00	CDT	2390	A:[91]
USGS	073816537	2002-07-12 02:15	CDT	2370	A:[91]
USGS	073816537	2002-07-12 02:30	CDT	2360	A:[91]
USGS	073816537	2002-07-12 02:45	CDT	2450	A:[91]
USGS	073816537	2002-07-12 03:00	CDT	2510	A:[91]
USGS	073816537	2002-07-12 03:15	CDT	2540	A:[91]
USGS	073816537	2002-07-12 03:30	CDT	2680	A:[91]
USGS	073816537	2002-07-12 03:45	CDT	2760	A:[91]
USGS	073816537	2002-07-12 04:00	CDT	2850	A:[91]
USGS	073816537	2002-07-12 04:15	CDT	2970	A:[91]
USGS	073816537	2002-07-12 04:30	CDT	3230	A:[91]
USGS	073816537	2002-07-12 04:45	CDT	3250	A:[91]
USGS	073816537	2002-07-12 05:00	CDT	3220	A:[91]
USGS	073816537	2002-07-12 05:15	CDT	3180	A:[91]
USGS	073816537	2002-07-12 05:30	CDT	3180	A:[91]
USGS	073816537	2002-07-12 05:45	CDT	3150	A:[91]
USGS	073816537	2002-07-12 06:00	CDT	3110	A:[91]
USGS	073816537	2002-07-12 06:15	CDT	2920	A:[91]
USGS	073816537	2002-07-12 06:30	CDT	2910	A:[91]
USGS	073816537	2002-07-12 06:45	CDT	3040	A:[91]
USGS	073816537	2002-07-12 07:00	CDT	3020	A:[91]
USGS	073816537	2002-07-12 07:15	CDT	2700	A:[91]
USGS	073816537	2002-07-12 07:30	CDT	2300	A:[91]
USGS	073816537	2002-07-12 07:45	CDT	2100	A:[91]
USGS	073816537	2002-07-12 08:00	CDT	2180	A:[91]
USGS	073816537	2002-07-12 08:15	CDT	2170	A:[91]
USGS	073816537	2002-07-12 08:30	CDT	2050	A:[91]
USGS	073816537	2002-07-12 08:45	CDT	2010	A:[91]
USGS	073816537	2002-07-12 09:00	CDT	2070	A:[91]
USGS	073816537	2002-07-12 09:15	CDT	2050	A:[91]
USGS	073816537	2002-07-12 09:30	CDT	2180	A:[91]
USGS	073816537	2002-07-12 09:45	CDT	2190	A:[91]
USGS	073816537	2002-07-12 10:00	CDT	2350	A:[91]
USGS	073816537	2002-07-12 10:15	CDT	2310	A:[91]
USGS	073816537	2002-07-12 10:30	CDT	2360	A:[91]
USGS	073816537	2002-07-12 10:45	CDT	2470	A:[91]
USGS	073816537	2002-07-12 11:00	CDT	2440	A:[91]
USGS	073816537	2002-07-12 11:15	CDT	2420	A:[91]
USGS	073816537	2002-07-12 11:30	CDT	2370	A:[91]
USGS	073816537	2002-07-12 11:45	CDT	2350	A:[91]
USGS	073816537	2002-07-12 12:00	CDT	2390	A:[91]
USGS	073816537	2002-07-12 12:15	CDT	2240	A:[91]
USGS	073816537	2002-07-12 12:30	CDT	2330	A:[91]
USGS	073816537	2002-07-12 12:45	CDT	2280	A:[91]
USGS	073816537	2002-07-12 13:00	CDT	2130	A:[91]
USGS	073816537	2002-07-12 13:15	CDT	2270	A:[91]
USGS	073816537	2002-07-12 13:30	CDT	2350	A:[91]
USGS	073816537	2002-07-12 13:45	CDT	2370	A:[91]
USGS	073816537	2002-07-12 14:00	CDT	2220	A:[91]
USGS	073816537	2002-07-12 14:15	CDT	2090	A:[91]
USGS	073816537	2002-07-12 14:30	CDT	2250	A:[91]
USGS	073816537	2002-07-12 14:45	CDT	2250	A:[91]
USGS	073816537	2002-07-12 15:00	CDT	2150	A:[91]
USGS	073816537	2002-07-12 15:15	CDT	2170	A:[91]
USGS	073816537	2002-07-12 15:30	CDT	2230	A:[91]
USGS	073816537	2002-07-12 15:45	CDT	2040	A:[91]
USGS	073816537	2002-07-12 16:00	CDT	2080	A:[91]
USGS	073816537	2002-07-12 16:15	CDT	2080	A:[91]
USGS	073816537	2002-07-12 16:30	CDT	1940	A:[91]
USGS	073816537	2002-07-12 16:45	CDT	1930	A:[91]
USGS	073816537	2002-07-12 17:00	CDT	2070	A:[91]
USGS	073816537	2002-07-12 17:15	CDT	2010	A:[91]
USGS	073816537	2002-07-12 17:30	CDT	1910	A:[91]
USGS	073816537	2002-07-12 17:45	CDT	2080	A:[91]
USGS	073816537	2002-07-12 18:00	CDT	2130	A:[91]
USGS	073816537	2002-07-12 18:15	CDT	2100	A:[91]
USGS	073816537	2002-07-12 18:30	CDT	2070	A:[91]
USGS	073816537	2002-07-12 18:45	CDT	2090	A:[91]
USGS	073816537	2002-07-12 19:00	CDT	2020	A:[91]
USGS	073816537	2002-07-12 19:15	CDT	1950	A:[91]
USGS	073816537	2002-07-12 19:30	CDT	1820	A:[91]
USGS	073816537	2002-07-12 19:45	CDT	1810	A:[91]
USGS	073816537	2002-07-12 20:00	CDT	1840	A:[91]
USGS	073816537	2002-07-12 20:15	CDT	2220	A:[91]
USGS	073816537	2002-07-12 20:30	CDT	2640	A:[91]
USGS	073816537	2002-07-12 20:45	CDT	2730	A:[91]
USGS	073816537	2002-07-12 21:00	CDT	2620	A:[91]
USGS	073816537	2002-07-12 21:15	CDT	2370	A:[91]
USGS	073816537	2002-07-12 21:30	CDT	2290	A:[91]
USGS	073816537	2002-07-12 21:45	CDT	2140	A:[91]
USGS	073816537	2002-07-12 22:00	CDT	2060	A:[91]
USGS	073816537	2002-07-12 22:15	CDT	2050	A:[91]
USGS	073816537	2002-07-12 22:30	CDT	2040	A:[91]
USGS	073816537	2002-07-12 22:45	CDT	2030	A:[91]
USGS	073816537	2002-07-12 23:00	CDT	2040	A:[91]
USGS	073816537	2002-07-12 23:15	CDT	2080	A:[91]
USGS	073816537	2002-07-12 23:30	CDT	2080	A:[91]
USGS	073816537	2002-07-12 23:45	CDT	2080	A:[91]
USGS	073816537	2002-07-13 00:00	CDT	2110	A:[91]
USGS	073816537	2002-07-13 00:15	CDT	2150	A:[91]
USGS	073816537	2002-07-13 00:30	CDT	2170	A:[91]
USGS	073816537	2002-07-13 00:45	CDT	2230	A:[91]
USGS	073816537	2002-07-13 01:00	CDT	2290	A:[91]
USGS	073816537	2002-07-13 01:15	CDT	2320	A:[91]
USGS	073816537	2002-07-13 01:30	CDT	2340	A:[91]
USGS	073816537	2002-07-13 01:45	CDT	2360	A:[91]
USGS	073816537	2002-07-13 02:00	CDT	2350	A:[91]
USGS	073816537	2002-07-13 02:15	CDT	2390	A:[91]
USGS	073816537	2002-07-13 02:30	CDT	2410	A:[91]
USGS	073816537	2002-07-13 02:45	CDT	2370	A:[91]
USGS	073816537	2002-07-13 03:00	CDT	2380	A:[91]
USGS	073816537	2002-07-13 03:15	CDT	2370	A:[91]
USGS	073816537	2002-07-13 03:30	CDT	2460	A:[91]
USGS	073816537	2002-07-13 03:45	CDT	2450	A:[91]
USGS	073816537	2002-07-13 04:00	CDT	2300	A:[91]
